"Date","Price","Open","High","Low","Vol.","Change %"
"05-02-2013","212.01","212.00","214.42","211.28","12.41M","-1.33%"
"06-02-2013","210.05","213.27","213.27","209.24","10.56M","-0.92%"
"07-02-2013","208.15","209.52","212.17","206.65","16.02M","-0.90%"
"08-02-2013","205.48","208.37","209.05","204.51","13.06M","-1.28%"
"11-02-2013","204.13","205.87","206.25","203.10","12.92M","-0.66%"
"12-02-2013","205.25","203.91","206.18","202.56","14.74M","0.55%"
"13-02-2013","207.75","206.73","208.44","205.71","18.68M","1.22%"
"14-02-2013","204.76","208.73","209.05","203.75","11.74M","-1.44%"
"15-02-2013","203.97","204.73","205.64","202.02","10.18M","-0.39%"
"18-02-2013","204.00","204.44","205.45","203.55","8.44M","0.01%"
"19-02-2013","205.71","204.23","206.18","202.65","9.65M","0.84%"
"20-02-2013","203.92","206.55","206.88","203.40","8.42M","-0.87%"
"21-02-2013","196.29","202.23","202.61","195.64","18.34M","-3.74%"
"22-02-2013","198.65","195.83","199.82","195.83","12.28M","1.20%"
"25-02-2013","198.89","199.82","200.34","196.58","13.71M","0.12%"
"26-02-2013","193.45","197.82","197.97","191.37","11.04M","-2.74%"
"27-02-2013","196.94","194.46","197.99","194.36","14.73M","1.80%"
"28-02-2013","189.16","198.55","199.05","187.27","37.42M","-3.95%"
"01-03-2013","192.06","191.91","194.01","190.46","19.07M","1.53%"
"04-03-2013","192.48","191.73","194.52","190.31","16.48M","0.22%"
"05-03-2013","198.84","194.55","199.75","193.88","21.05M","3.30%"
"06-03-2013","201.52","201.59","201.82","199.27","19.99M","1.35%"
"07-03-2013","203.12","200.38","204.04","199.64","13.69M","0.79%"
"08-03-2013","207.15","203.49","207.78","203.49","15.79M","1.98%"
"11-03-2013","205.81","208.31","209.35","204.91","16.29M","-0.65%"
"12-03-2013","204.20","205.45","206.87","202.73","13.39M","-0.78%"
"13-03-2013","197.40","202.53","202.67","196.85","14.72M","-3.33%"
"14-03-2013","201.94","197.64","202.91","192.73","32.87M","2.30%"
"15-03-2013","194.09","200.20","200.53","192.00","39.01M","-3.89%"
"18-03-2013","191.16","191.09","191.95","188.26","23.56M","-1.51%"
"19-03-2013","187.75","193.82","194.89","185.65","34.78M","-1.78%"
"20-03-2013","182.10","187.45","188.14","181.19","18.85M","-3.01%"
"21-03-2013","188.25","184.29","192.59","183.85","36.06M","3.38%"
"22-03-2013","186.97","189.64","190.73","185.00","20.36M","-0.68%"
"25-03-2013","184.11","189.15","190.66","183.43","15.00M","-1.53%"
"26-03-2013","185.62","182.43","186.73","182.21","14.91M","0.82%"
"28-03-2013","190.04","186.37","192.06","182.93","30.69M","2.38%"
"01-04-2013","191.19","192.18","192.73","188.82","11.42M","0.61%"
"02-04-2013","190.35","191.40","191.65","188.94","8.50M","-0.44%"
"03-04-2013","187.53","190.74","193.23","186.42","14.16M","-1.48%"
"04-04-2013","183.42","185.23","186.00","182.29","18.87M","-2.19%"
"05-04-2013","181.48","183.42","183.42","179.09","28.82M","-1.06%"
"08-04-2013","179.84","180.85","182.75","179.51","12.11M","-0.90%"
"09-04-2013","180.01","181.19","185.41","178.76","20.90M","0.09%"
"10-04-2013","182.60","181.37","183.15","178.49","22.69M","1.44%"
"11-04-2013","189.13","186.35","190.73","186.23","30.18M","3.58%"
"12-04-2013","190.06","187.47","191.07","186.60","11.15M","0.49%"
"15-04-2013","190.38","188.64","194.35","187.55","20.94M","0.17%"
"16-04-2013","196.16","190.00","197.27","189.89","31.68M","3.04%"
"17-04-2013","199.57","196.56","202.10","196.56","26.78M","1.74%"
"18-04-2013","204.12","196.73","204.95","196.73","20.99M","2.28%"
"22-04-2013","208.81","204.58","210.85","202.99","19.84M","2.30%"
"23-04-2013","211.15","209.09","211.80","204.48","22.46M","1.12%"
"25-04-2013","214.06","212.75","216.00","211.27","34.18M","1.38%"
"26-04-2013","208.09","213.18","216.15","204.55","38.87M","-2.79%"
"29-04-2013","209.67","209.11","210.91","206.09","12.11M","0.76%"
"30-04-2013","211.57","210.45","213.09","207.65","16.34M","0.91%"
"02-05-2013","213.04","210.95","215.82","210.91","15.25M","0.69%"
"03-05-2013","205.45","212.30","212.73","203.98","21.83M","-3.56%"
"06-05-2013","207.75","205.00","208.91","201.68","13.61M","1.12%"
"07-05-2013","211.63","207.82","213.09","207.64","16.10M","1.87%"
"08-05-2013","210.54","212.73","213.78","208.29","13.11M","-0.52%"
"09-05-2013","209.57","210.91","211.85","207.96","8.67M","-0.46%"
"10-05-2013","211.88","209.64","212.71","209.15","10.69M","1.10%"
"11-05-2013","212.35","211.09","213.09","211.09","448.02K","0.22%"
"13-05-2013","208.87","211.09","213.91","208.23","10.48M","-1.64%"
"14-05-2013","208.63","209.64","212.10","207.62","11.40M","-0.11%"
"15-05-2013","216.59","209.63","217.96","209.45","19.77M","3.82%"
"16-05-2013","219.55","215.45","221.64","215.42","16.55M","1.37%"
"17-05-2013","223.72","219.11","224.89","218.74","15.43M","1.90%"
"20-05-2013","219.96","223.45","224.44","218.84","15.07M","-1.68%"
"21-05-2013","220.18","219.96","224.76","218.58","13.73M","0.10%"
"22-05-2013","220.02","220.91","223.09","218.99","14.56M","-0.07%"
"23-05-2013","213.15","218.18","219.35","211.32","18.46M","-3.12%"
"24-05-2013","218.94","215.71","220.13","214.13","14.11M","2.72%"
"27-05-2013","221.71","218.91","222.73","217.24","13.69M","1.27%"
"28-05-2013","223.99","222.45","225.16","221.80","14.97M","1.03%"
"29-05-2013","220.89","223.64","224.09","219.65","11.42M","-1.38%"
"30-05-2013","215.05","217.27","217.72","213.14","23.90M","-2.64%"
"31-05-2013","209.90","214.73","216.15","208.73","18.19M","-2.39%"
"03-06-2013","208.21","209.09","210.55","206.30","13.60M","-0.81%"
"04-06-2013","206.95","209.09","212.03","206.31","12.81M","-0.61%"
"05-06-2013","206.25","207.25","208.14","203.64","14.97M","-0.34%"
"06-06-2013","209.93","205.09","211.42","204.19","10.28M","1.78%"
"07-06-2013","207.58","208.55","210.51","207.04","13.13M","-1.12%"
"10-06-2013","203.24","208.36","210.51","201.65","16.82M","-2.09%"
"11-06-2013","195.73","201.27","202.35","195.15","31.93M","-3.70%"
"12-06-2013","196.59","194.59","198.00","194.33","17.97M","0.44%"
"13-06-2013","194.34","194.55","196.98","193.82","14.67M","-1.14%"
"14-06-2013","200.39","197.62","200.81","195.45","19.64M","3.11%"
"17-06-2013","200.26","200.00","201.06","196.38","14.56M","-0.06%"
"18-06-2013","198.35","199.44","199.90","197.28","10.46M","-0.95%"
"19-06-2013","197.58","197.60","198.36","196.00","7.69M","-0.39%"
"20-06-2013","190.21","194.18","194.18","188.49","26.14M","-3.73%"
"21-06-2013","189.97","188.40","190.91","186.57","22.56M","-0.13%"
"24-06-2013","190.75","188.45","191.64","187.14","22.07M","0.41%"
"25-06-2013","187.79","191.82","192.09","186.94","28.84M","-1.55%"
"26-06-2013","186.57","189.05","190.33","185.69","22.17M","-0.65%"
"27-06-2013","187.37","189.27","189.82","186.40","34.65M","0.43%"
"28-06-2013","194.68","190.55","195.66","189.82","26.63M","3.90%"
"01-07-2013","194.16","193.21","195.25","192.55","11.80M","-0.27%"
"02-07-2013","196.20","194.65","197.09","194.30","15.84M","1.05%"
"03-07-2013","193.45","193.02","194.85","192.04","18.53M","-1.40%"
"04-07-2013","193.40","193.45","194.51","190.22","16.18M","-0.03%"
"05-07-2013","191.19","195.27","195.82","190.74","15.90M","-1.14%"
"08-07-2013","186.90","188.09","188.89","185.65","19.36M","-2.24%"
"09-07-2013","188.06","188.91","189.45","186.47","21.26M","0.62%"
"10-07-2013","188.83","188.54","190.91","188.18","11.91M","0.41%"
"11-07-2013","192.35","192.23","195.21","190.90","11.95M","1.86%"
"12-07-2013","192.80","194.20","194.27","191.18","10.99M","0.23%"
"15-07-2013","192.92","192.00","193.53","191.02","10.01M","0.06%"
"16-07-2013","182.45","188.18","188.36","181.29","35.24M","-5.43%"
"17-07-2013","178.23","183.44","183.94","176.03","33.01M","-2.31%"
"18-07-2013","178.99","178.18","180.28","173.35","40.80M","0.43%"
"19-07-2013","174.42","178.91","179.76","173.51","29.80M","-2.55%"
"22-07-2013","177.17","174.55","177.72","173.89","14.67M","1.58%"
"23-07-2013","179.94","180.00","180.75","178.68","19.86M","1.56%"
"24-07-2013","173.05","176.73","176.73","171.41","25.52M","-3.83%"
"25-07-2013","169.97","171.09","173.08","168.70","29.55M","-1.78%"
"26-07-2013","169.37","171.65","173.04","167.15","24.79M","-0.35%"
"29-07-2013","168.84","169.22","171.07","167.84","17.05M","-0.31%"
"30-07-2013","168.37","169.32","171.70","167.82","23.38M","-0.28%"
"31-07-2013","165.28","168.18","168.18","162.20","42.76M","-1.84%"
"01-08-2013","166.22","168.55","168.55","162.18","29.56M","0.57%"
"02-08-2013","161.29","166.91","167.25","160.76","32.47M","-2.97%"
"05-08-2013","164.08","161.99","165.36","157.79","13.77M","1.73%"
"06-08-2013","157.52","162.91","162.91","156.84","24.01M","-4.00%"
"07-08-2013","157.86","157.82","159.95","156.45","24.65M","0.22%"
"08-08-2013","159.10","158.18","160.77","156.77","23.88M","0.79%"
"12-08-2013","157.65","160.82","162.06","156.65","31.44M","-0.91%"
"13-08-2013","162.28","156.02","163.21","154.75","23.00M","2.94%"
"14-08-2013","164.72","162.73","166.17","161.19","24.33M","1.50%"
"16-08-2013","156.11","162.55","162.98","155.64","34.70M","-5.23%"
"19-08-2013","148.25","156.65","156.65","147.27","32.64M","-5.03%"
"20-08-2013","150.98","144.90","151.79","143.44","36.94M","1.84%"
"21-08-2013","150.83","157.87","160.01","146.14","63.67M","-0.10%"
"22-08-2013","151.11","150.36","151.92","145.82","41.85M","0.19%"
"23-08-2013","155.10","152.00","157.45","149.35","43.21M","2.64%"
"26-08-2013","150.99","155.01","156.05","149.29","36.18M","-2.65%"
"27-08-2013","145.93","148.89","149.82","145.45","39.92M","-3.35%"
"28-08-2013","144.79","144.00","147.03","137.62","43.59M","-0.78%"
"29-08-2013","146.76","148.07","148.73","144.11","30.35M","1.36%"
"30-08-2013","146.14","147.43","150.44","144.82","81.39M","-0.42%"
"02-09-2013","150.29","148.02","151.40","147.11","25.28M","2.84%"
"03-09-2013","142.46","151.64","151.64","141.19","31.50M","-5.21%"
"04-09-2013","148.68","142.47","149.52","141.82","31.39M","4.37%"
"05-09-2013","162.49","157.64","165.01","157.16","48.90M","9.29%"
"06-09-2013","174.25","163.95","175.24","163.95","57.73M","7.24%"
"10-09-2013","176.29","175.09","178.55","174.74","38.76M","1.17%"
"11-09-2013","176.32","175.45","177.80","172.40","20.02M","0.02%"
"12-09-2013","172.95","174.35","174.36","170.95","25.47M","-1.91%"
"13-09-2013","171.26","170.91","174.53","169.51","21.11M","-0.98%"
"16-09-2013","176.35","176.36","179.82","172.91","28.96M","2.97%"
"17-09-2013","174.99","175.45","177.24","173.51","17.37M","-0.77%"
"18-09-2013","176.93","175.98","177.42","174.97","16.91M","1.11%"
"19-09-2013","188.41","186.55","193.52","186.55","49.55M","6.49%"
"20-09-2013","179.50","187.73","188.36","174.58","30.96M","-4.73%"
"23-09-2013","171.51","174.73","177.17","169.56","21.41M","-4.45%"
"24-09-2013","171.79","169.49","174.29","169.49","13.81M","0.16%"
"25-09-2013","170.04","172.18","173.64","166.93","16.84M","-1.02%"
"26-09-2013","172.02","170.35","173.96","169.85","17.72M","1.16%"
"27-09-2013","167.87","172.44","172.45","166.43","16.67M","-2.41%"
"30-09-2013","160.66","164.87","166.64","159.85","18.90M","-4.29%"
"01-10-2013","165.59","161.81","166.36","160.73","21.53M","3.07%"
"03-10-2013","170.52","167.09","170.95","164.58","23.23M","2.98%"
"04-10-2013","169.20","169.45","171.67","167.29","13.73M","-0.77%"
"07-10-2013","166.58","167.15","167.27","162.36","17.78M","-1.55%"
"08-10-2013","170.38","172.20","173.16","169.52","16.08M","2.28%"
"09-10-2013","172.80","167.45","173.64","165.09","24.78M","1.42%"
"10-10-2013","172.37","171.64","174.01","169.86","15.56M","-0.25%"
"11-10-2013","181.28","174.73","182.15","172.91","28.28M","5.17%"
"14-10-2013","181.30","180.38","182.71","179.37","15.01M","0.01%"
"15-10-2013","177.19","182.22","182.72","176.56","10.95M","-2.27%"
"17-10-2013","175.44","177.41","179.21","174.16","23.99M","-0.99%"
"18-10-2013","183.43","176.73","184.25","176.73","24.45M","4.55%"
"21-10-2013","183.68","183.64","186.48","182.45","14.41M","0.14%"
"22-10-2013","183.66","181.45","186.73","181.45","17.95M","-0.01%"
"23-10-2013","186.50","184.00","186.91","182.77","16.79M","1.55%"
"24-10-2013","185.62","185.64","190.51","184.06","17.11M","-0.47%"
"25-10-2013","185.85","186.44","188.73","182.95","35.17M","0.12%"
"28-10-2013","184.55","186.18","189.25","183.45","18.65M","-0.70%"
"29-10-2013","195.39","185.63","196.25","182.39","29.33M","5.87%"
"30-10-2013","199.82","196.73","201.25","196.25","28.59M","2.27%"
"31-10-2013","203.81","198.75","205.45","197.75","31.07M","2.00%"
"01-11-2013","206.08","203.60","207.27","201.30","18.53M","1.11%"
"03-11-2013","205.71","206.71","207.18","204.86","2.22M","-0.18%"
"05-11-2013","199.27","202.97","206.51","198.54","21.80M","-3.13%"
"06-11-2013","196.44","200.00","200.00","195.74","15.24M","-1.42%"
"07-11-2013","191.17","197.36","198.55","190.73","20.71M","-2.68%"
"08-11-2013","190.89","190.53","192.29","189.27","14.74M","-0.15%"
"11-11-2013","188.58","188.74","191.42","186.42","14.21M","-1.21%"
"12-11-2013","184.14","188.73","189.64","183.29","17.58M","-2.35%"
"13-11-2013","184.53","181.71","185.98","181.04","19.42M","0.21%"
"14-11-2013","191.29","186.72","194.15","186.72","18.20M","3.66%"
"18-11-2013","195.21","193.27","197.78","192.56","18.23M","2.05%"
"19-11-2013","197.27","195.95","198.13","194.55","17.39M","1.06%"
"20-11-2013","190.75","195.82","195.82","189.29","12.39M","-3.31%"
"21-11-2013","187.32","189.07","189.30","185.82","13.86M","-1.80%"
"22-11-2013","185.55","189.09","189.76","183.97","17.01M","-0.94%"
"25-11-2013","195.38","188.27","196.17","187.70","20.88M","5.30%"
"26-11-2013","189.77","193.82","197.18","188.88","20.10M","-2.87%"
"27-11-2013","189.57","192.18","192.27","188.52","14.82M","-0.11%"
"28-11-2013","188.75","192.24","193.56","187.35","21.81M","-0.43%"
"29-11-2013","194.30","190.00","195.08","189.82","12.89M","2.94%"
"02-12-2013","197.87","194.62","200.00","194.62","15.86M","1.84%"
"03-12-2013","197.35","197.43","199.95","196.19","13.78M","-0.26%"
"04-12-2013","193.86","196.07","196.07","192.77","16.08M","-1.77%"
"05-12-2013","206.52","201.55","207.36","201.55","43.42M","6.53%"
"06-12-2013","207.98","206.44","208.65","204.16","18.36M","0.71%"
"09-12-2013","218.49","218.18","219.38","216.56","33.90M","5.05%"
"10-12-2013","210.61","218.18","218.75","209.78","27.37M","-3.61%"
"11-12-2013","210.61","208.73","213.24","207.46","16.23M","0.00%"
"12-12-2013","205.93","210.01","210.18","205.15","14.56M","-2.22%"
"13-12-2013","197.27","202.73","202.73","196.36","25.36M","-4.21%"
"16-12-2013","199.55","198.00","200.72","197.27","11.42M","1.16%"
"17-12-2013","199.69","201.82","203.91","198.21","13.25M","0.07%"
"18-12-2013","199.24","197.89","205.95","196.65","40.18M","-0.23%"
"19-12-2013","193.36","201.82","202.16","192.43","21.11M","-2.95%"
"20-12-2013","197.76","194.55","198.29","193.80","15.53M","2.28%"
"23-12-2013","199.65","197.64","201.25","197.64","11.21M","0.96%"
"24-12-2013","199.79","200.00","201.80","197.87","9.60M","0.07%"
"26-12-2013","199.94","199.09","201.05","198.61","14.37M","0.08%"
"27-12-2013","201.86","201.45","202.51","200.44","7.80M","0.96%"
"30-12-2013","199.40","202.73","204.53","198.76","7.42M","-1.22%"
"31-12-2013","199.77","200.20","201.60","198.92","4.36M","0.19%"
"01-01-2014","199.58","200.16","201.10","198.55","3.10M","-0.10%"
"02-01-2014","195.56","199.30","203.27","194.56","11.32M","-2.01%"
"03-01-2014","193.96","194.18","195.45","190.00","15.57M","-0.82%"
"06-01-2014","189.24","193.82","194.36","188.19","14.80M","-2.43%"
"07-01-2014","190.91","190.01","192.58","186.15","18.57M","0.88%"
"08-01-2014","191.69","191.64","193.43","189.69","18.96M","0.41%"
"09-01-2014","191.06","193.60","193.75","189.50","19.24M","-0.33%"
"10-01-2014","186.27","190.43","191.75","185.21","21.84M","-2.51%"
"13-01-2014","191.80","187.29","192.93","187.29","17.98M","2.97%"
"14-01-2014","188.45","191.27","192.91","187.82","16.93M","-1.75%"
"15-01-2014","192.43","190.00","194.33","189.62","18.90M","2.11%"
"16-01-2014","192.53","193.91","193.91","190.74","8.99M","0.05%"
"17-01-2014","188.10","191.53","193.07","187.46","9.67M","-2.30%"
"20-01-2014","189.82","188.09","190.55","186.91","10.62M","0.91%"
"21-01-2014","196.01","191.45","196.36","190.69","14.90M","3.26%"
"22-01-2014","197.81","196.40","198.36","194.40","12.79M","0.92%"
"23-01-2014","196.26","198.36","198.36","194.93","10.27M","-0.78%"
"24-01-2014","192.40","193.47","195.27","191.38","10.28M","-1.97%"
"27-01-2014","183.60","188.87","188.95","183.14","27.90M","-4.57%"
"28-01-2014","185.21","183.76","187.07","177.95","26.61M","0.88%"
"29-01-2014","182.07","187.60","188.78","181.02","26.52M","-1.70%"
"30-01-2014","177.19","179.43","180.42","175.18","27.45M","-2.68%"
"31-01-2014","179.58","179.00","180.62","176.63","14.48M","1.35%"
"03-02-2014","175.18","178.36","178.55","173.71","19.56M","-2.45%"
"04-02-2014","176.12","172.70","176.91","171.56","16.99M","0.54%"
"05-02-2014","175.68","177.26","177.94","173.68","16.44M","-0.25%"
"06-02-2014","174.19","176.36","177.16","172.01","22.98M","-0.85%"
"07-02-2014","174.63","176.36","176.73","172.82","15.64M","0.25%"
"10-02-2014","174.65","175.12","175.96","173.86","8.92M","0.01%"
"11-02-2014","176.15","175.44","177.00","174.91","11.24M","0.86%"
"12-02-2014","181.67","177.68","182.14","177.68","21.47M","3.13%"
"13-02-2014","178.84","181.91","183.45","178.18","24.64M","-1.56%"
"14-02-2014","179.72","179.27","180.24","176.40","15.13M","0.49%"
"17-02-2014","183.48","180.18","184.34","179.82","14.27M","2.09%"
"18-02-2014","188.69","184.00","189.78","182.60","19.12M","2.84%"
"19-02-2014","187.44","188.35","189.59","186.83","11.78M","-0.66%"
"20-02-2014","183.25","185.07","185.45","182.91","10.39M","-2.24%"
"21-02-2014","186.42","183.83","187.79","183.83","8.40M","1.73%"
"24-02-2014","188.40","185.47","189.55","185.13","10.66M","1.06%"
"25-02-2014","187.47","189.78","190.55","186.37","15.46M","-0.49%"
"26-02-2014","188.45","187.47","189.06","186.93","10.07M","0.52%"
"28-02-2014","189.79","190.00","190.70","187.45","15.52M","0.71%"
"03-03-2014","187.24","188.58","191.09","185.71","18.15M","-1.34%"
"04-03-2014","194.38","187.64","194.91","187.64","15.72M","3.81%"
"05-03-2014","199.89","195.45","200.45","193.76","21.98M","2.83%"
"06-03-2014","206.17","200.85","207.43","200.61","23.33M","3.14%"
"07-03-2014","218.53","208.19","223.64","207.13","45.17M","6.00%"
"10-03-2014","217.02","215.27","220.81","214.95","42.22M","-0.69%"
"11-03-2014","217.85","217.95","224.06","216.44","44.64M","0.38%"
"12-03-2014","220.30","217.09","222.36","216.00","21.74M","1.12%"
"13-03-2014","221.82","220.73","225.73","220.73","17.98M","0.69%"
"14-03-2014","220.91","217.51","221.74","216.00","24.01M","-0.41%"
"18-03-2014","219.00","220.91","223.82","217.95","19.60M","-0.86%"
"19-03-2014","219.99","220.18","222.47","218.73","18.89M","0.45%"
"20-03-2014","218.32","219.73","221.78","217.66","16.81M","-0.76%"
"21-03-2014","218.10","220.00","220.73","216.60","19.29M","-0.10%"
"22-03-2014","217.84","218.18","219.58","217.42","521.32K","-0.12%"
"24-03-2014","225.85","218.91","227.07","218.91","20.42M","3.68%"
"25-03-2014","227.74","225.09","228.90","224.36","16.14M","0.84%"
"26-03-2014","228.45","229.69","230.67","227.56","13.29M","0.31%"
"27-03-2014","228.91","229.11","232.00","226.56","35.66M","0.20%"
"28-03-2014","228.95","230.73","231.09","226.91","11.25M","0.02%"
"31-03-2014","226.37","231.45","231.45","225.55","13.58M","-1.13%"
"01-04-2014","222.54","227.69","228.77","221.56","23.42M","-1.69%"
"02-04-2014","226.01","223.66","227.69","223.66","21.49M","1.56%"
"03-04-2014","224.32","226.35","226.49","222.74","27.45M","-0.75%"
"04-04-2014","223.72","223.64","226.35","220.95","13.92M","-0.27%"
"07-04-2014","219.85","224.05","224.66","218.62","21.84M","-1.73%"
"09-04-2014","229.05","222.45","229.73","220.36","25.15M","4.18%"
"10-04-2014","226.79","227.45","230.88","224.91","21.69M","-0.99%"
"11-04-2014","224.74","224.55","225.78","223.04","16.59M","-0.90%"
"15-04-2014","221.72","225.18","225.70","220.98","12.43M","-1.34%"
"16-04-2014","222.28","220.47","224.91","220.47","10.88M","0.25%"
"17-04-2014","229.61","223.65","231.50","223.15","15.66M","3.30%"
"21-04-2014","233.09","230.73","234.89","228.61","17.19M","1.52%"
"22-04-2014","234.53","232.65","236.11","230.91","10.95M","0.62%"
"23-04-2014","236.28","234.39","237.27","232.98","28.40M","0.75%"
"25-04-2014","231.00","237.17","239.73","228.43","26.27M","-2.23%"
"28-04-2014","231.91","231.82","233.45","227.48","19.36M","0.39%"
"29-04-2014","229.60","232.00","232.64","227.38","12.51M","-1.00%"
"30-04-2014","226.07","230.64","232.54","224.55","19.89M","-1.54%"
"02-05-2014","227.71","227.27","229.85","226.74","9.15M","0.73%"
"05-05-2014","227.72","226.59","232.18","225.09","14.05M","0.00%"
"06-05-2014","231.93","229.85","232.73","229.85","7.05M","1.85%"
"07-05-2014","231.03","232.00","232.18","228.49","28.33M","-0.39%"
"08-05-2014","234.36","231.80","235.78","230.23","16.44M","1.44%"
"09-05-2014","250.65","233.66","252.89","233.09","34.42M","6.95%"
"12-05-2014","254.31","251.28","257.15","247.30","28.44M","1.46%"
"13-05-2014","254.69","257.82","259.64","253.36","22.39M","0.15%"
"14-05-2014","256.25","252.18","257.02","250.40","20.96M","0.61%"
"15-05-2014","253.65","256.25","256.35","251.85","22.40M","-1.01%"
"16-05-2014","266.42","263.64","289.67","257.76","64.51M","5.03%"
"19-05-2014","266.98","269.27","271.55","262.77","42.62M","0.21%"
"20-05-2014","263.62","269.08","270.00","261.91","22.39M","-1.26%"
"21-05-2014","261.92","264.55","264.90","258.38","19.60M","-0.64%"
"22-05-2014","263.91","262.20","270.00","262.20","17.05M","0.76%"
"23-05-2014","265.60","265.48","267.23","262.73","18.77M","0.64%"
"26-05-2014","264.46","265.09","272.38","262.73","22.02M","-0.43%"
"27-05-2014","263.11","262.73","264.65","259.55","10.50M","-0.51%"
"28-05-2014","264.76","263.65","267.05","262.05","13.08M","0.63%"
"29-05-2014","261.26","265.09","267.18","259.42","24.56M","-1.32%"
"30-05-2014","257.83","261.91","263.35","255.41","17.14M","-1.31%"
"02-06-2014","266.22","256.59","267.27","256.38","15.14M","3.25%"
"03-06-2014","265.15","265.85","268.67","261.83","19.74M","-0.40%"
"04-06-2014","267.16","265.44","270.28","262.55","12.88M","0.76%"
"05-06-2014","266.03","263.09","267.45","261.34","21.07M","-0.42%"
"06-06-2014","270.24","267.75","273.34","265.45","21.39M","1.58%"
"09-06-2014","271.31","270.21","274.85","269.73","21.20M","0.40%"
"10-06-2014","269.32","271.36","271.36","268.00","10.36M","-0.73%"
"11-06-2014","267.25","268.73","273.11","265.45","12.75M","-0.77%"
"12-06-2014","265.35","267.27","268.00","263.30","11.79M","-0.71%"
"13-06-2014","259.70","265.87","268.91","258.47","16.78M","-2.13%"
"16-06-2014","257.08","258.84","259.82","254.73","13.09M","-1.01%"
"17-06-2014","263.55","257.09","263.97","255.82","15.69M","2.52%"
"18-06-2014","258.45","262.88","265.05","256.77","13.21M","-1.94%"
"19-06-2014","256.68","260.44","261.01","254.05","16.24M","-0.68%"
"20-06-2014","253.97","257.27","259.09","253.18","17.00M","-1.06%"
"23-06-2014","257.13","254.55","258.09","254.08","11.71M","1.24%"
"24-06-2014","261.69","259.27","262.89","257.58","12.55M","1.77%"
"25-06-2014","258.27","260.73","260.73","257.69","6.91M","-1.31%"
"26-06-2014","255.03","259.27","260.20","254.55","14.73M","-1.25%"
"27-06-2014","251.75","255.45","256.40","250.27","14.97M","-1.29%"
"30-06-2014","257.85","253.09","260.13","253.09","13.31M","2.42%"
"01-07-2014","261.46","258.28","263.92","258.28","15.80M","1.40%"
"02-07-2014","264.00","264.55","265.64","263.36","13.50M","0.97%"
"03-07-2014","264.37","264.13","266.36","263.64","13.25M","0.14%"
"04-07-2014","265.97","264.58","266.73","260.91","7.89M","0.61%"
"07-07-2014","263.88","267.07","267.07","262.23","10.60M","-0.79%"
"08-07-2014","256.58","266.52","266.52","254.29","11.44M","-2.77%"
"09-07-2014","255.10","256.56","258.98","253.65","15.82M","-0.58%"
"10-07-2014","252.55","255.49","264.87","249.39","21.09M","-1.00%"
"11-07-2014","246.65","252.00","255.53","245.64","12.54M","-2.34%"
"14-07-2014","244.41","249.98","249.98","242.42","17.22M","-0.91%"
"15-07-2014","253.56","247.09","254.87","246.45","20.70M","3.74%"
"16-07-2014","265.61","256.85","266.96","256.80","34.67M","4.75%"
"17-07-2014","263.75","265.35","265.35","262.04","13.36M","-0.70%"
"18-07-2014","269.17","260.91","270.44","260.91","22.11M","2.05%"
"21-07-2014","269.56","270.55","272.12","268.37","10.87M","0.14%"
"22-07-2014","269.68","270.46","270.89","266.68","9.69M","0.04%"
"23-07-2014","273.82","272.12","274.98","271.13","22.60M","1.54%"
"24-07-2014","273.89","273.62","274.33","270.92","18.66M","0.03%"
"25-07-2014","268.30","272.96","273.70","267.17","11.55M","-2.04%"
"28-07-2014","263.82","269.82","269.89","262.29","7.51M","-1.67%"
"30-07-2014","270.63","264.53","272.18","262.73","16.31M","2.58%"
"31-07-2014","267.50","271.77","273.64","266.58","21.83M","-1.16%"
"01-08-2014","268.30","265.87","273.55","265.14","25.28M","0.30%"
"04-08-2014","271.16","271.29","272.91","269.20","11.52M","1.07%"
"05-08-2014","270.28","270.93","272.51","266.56","10.89M","-0.32%"
"06-08-2014","263.11","269.07","270.14","262.27","11.96M","-2.65%"
"07-08-2014","262.70","264.36","266.87","262.00","10.13M","-0.16%"
"08-08-2014","261.30","260.00","262.06","256.69","14.90M","-0.53%"
"11-08-2014","261.98","262.90","264.16","260.75","7.81M","0.26%"
"12-08-2014","266.05","264.65","266.71","261.84","7.57M","1.55%"
"13-08-2014","264.04","264.58","266.36","262.55","9.50M","-0.76%"
"14-08-2014","269.03","265.13","270.84","265.13","13.64M","1.89%"
"18-08-2014","278.31","270.27","279.45","269.43","21.25M","3.45%"
"19-08-2014","280.53","280.00","283.50","277.52","18.92M","0.80%"
"20-08-2014","280.50","280.91","281.92","278.55","9.46M","-0.01%"
"21-08-2014","280.90","280.00","284.33","278.65","15.25M","0.14%"
"22-08-2014","279.92","280.93","282.86","279.39","13.23M","-0.35%"
"25-08-2014","275.33","280.45","282.18","274.22","6.26M","-1.64%"
"26-08-2014","274.19","270.00","275.90","269.47","9.35M","-0.41%"
"27-08-2014","280.05","278.73","281.64","276.78","12.30M","2.14%"
"28-08-2014","283.05","280.55","284.36","280.55","22.86M","1.07%"
"01-09-2014","290.60","283.27","291.42","283.27","14.69M","2.67%"
"02-09-2014","289.29","290.89","294.34","288.73","12.26M","-0.45%"
"03-09-2014","287.42","290.73","291.15","286.09","9.70M","-0.65%"
"04-09-2014","285.75","287.76","288.19","280.42","15.95M","-0.58%"
